Purchase_Date;Customer_ID;Gender;Age;Location;Product_Category;Product_ID;Unit_Price;Quantity;Discount_Percent;Payment_Method;Customer_Rating;Return_Status;Total_Spend
21/04/2025;46685257;Non-binary;25;East Donald;Electronics;PROD_5506;5275391149;5;0;Credit Card;5;TRUE;263524
29/02/2024;8b9d2434;;20;New Roberttown;Electronics;PROD_2535;4763440509;2;2;Cash on Delivery;1;FALSE;76242
22/02/2024;9a1de644;Non-binary;59;New Jamesside;Automotive;PROD_9928;1287583472;4;1;Cash on Delivery;3;FALSE;46349
01/11/2024;47378190;Male;66;Port Lindachester;Fashion;PROD_7924;1767227531;4;0;PayPal;3;FALSE;70666
01/09/2024;f50bea63;Female;24;Curtisfurt;Home & Garden;PROD_6635;1830991793;2;0;Crypto;5;FALSE;36598
25/02/2024;9a8dca03;Female;23;Lindsaymouth;Sports;PROD_5803;249674376;3;2;Debit Card;5;FALSE;59899
31/01/2025;60e7a113;Male;20;New Kellystad;Automotive;PROD_4733;2330551605;2;0;PayPal;;FALSE;46786
04/03/2025;0bbb2599;Female;58;Port Keith;Home & Garden;PROD_3664;1142033853;2;0;Debit Card;1;FALSE;22962
11/02/2024;19db3ad0;Male;52;Ramirezstad;Automotive;PROD_5010;5320373566;3;1;Debit Card;;FALSE;14449
16/04/2024;ab9099a4;Female;71;Jacquelineland;Electronics;PROD_4752;1652515058;3;5;Crypto;3;TRUE;47036
29/03/2025;baa80dd4;Non-binary;74;East Steven;Automotive;PROD_6155;677248305;2;1;Crypto;4;FALSE;1225
08/07/2024;b02b61c4;Male;33;Lake Mark;Automotive;PROD_9830;8250877451;1;2;Crypto;5;FALSE;627
30/07/2025;d261a7ab;Male;26;Port Leslieview;Sports;PROD_9085;3181827659;5;0;Credit Card;;FALSE;16038
01/02/2024;9132b63e;;45;Jasonfort;Sports;PROD_2040;1185063569;3;2;Crypto;;FALSE;28736
14/10/2024;757750a9;Non-binary;73;West Donald;Electronics;PROD_2876;137933522;2;2;Debit Card;;FALSE;220508
12/07/2025;bf3c4c06;Female;28;Hurstfurt;Beauty;PROD_1053;2863756986;4;5;Debit Card;5;FALSE;57223
18/09/2024;2369b584;Non-binary;76;Daviston;Electronics;PROD_5889;1691255229;3;2;Cash on Delivery;2;FALSE;405781
10/10/2025;28f49481;Male;52;Carlsonfurt;Sports;PROD_1009;1816886524;7;1;Credit Card;1;FALSE;114711
03/10/2024;877409a9;Female;33;Tashatown;Electronics;PROD_4946;1762118718;2;0;Credit Card;4;FALSE;352443
23/05/2025;e2817efd;Non-binary;67;Kaylamouth;Fashion;PROD_3103;3332779031;2;2;PayPal;3;FALSE;5367
07/03/2024;74273ca3;Non-binary;45;Lake Nancyview;Fashion;PROD_9835;3800799464;3;5;PayPal;;FALSE;57095
03/01/2025;e9a1fa6f;Non-binary;59;Port Colleenhaven;Home & Garden;PROD_8177;270386155;3;1;Credit Card;2;FALSE;73053
29/03/2025;c333e861;Female;19;New Stephanie;Sports;PROD_4770;1785898338;2;0;Credit Card;1;FALSE;35732
27/11/2025;99546eb4;Male;73;Tracyville;Home & Garden;PROD_2160;1566760553;4;5;Crypto;2;FALSE;597
02/12/2025;d4e80839;Non-binary;77;Johnbury;Sports;PROD_8744;7668418651;5;1;Crypto;2;TRUE;3416
23/10/2025;15ed6269;Non-binary;45;Cabreraside;Home & Garden;PROD_7939;1262751714;2;5;Credit Card;;TRUE;12645
28/07/2025;79ac1b1e;Non-binary;39;West Allison;Electronics;PROD_5073;4236006407;4;2;Crypto;2;FALSE;135538
27/03/2025;edcd465e;Female;47;Lake Larry;Fashion;PROD_2235;2271340651;2;2;Credit Card;1;FALSE;36487
16/05/2025;e64d1bcb;Non-binary;71;Martinezbury;Electronics;PROD_2528;1856415617;5;0;PayPal;4;FALSE;92817
30/01/2024;8dcdcd03;Male;73;New Jeffrey;Beauty;PROD_1960;5356795081;5;0;Crypto;3;FALSE;26576
05/02/2024;3a9bedd4;Female;36;North Micheleland;Beauty;PROD_8973;5066506346;3;5;PayPal;1;FALSE;14441
14/01/2025;7c441fe7;Non-binary;21;New David;Automotive;PROD_6138;2186375551;1;2;Crypto;5;FALSE;1533
07/12/2025;7900f7f9;Non-binary;28;Port Thomas;Electronics;PROD_9320;2062173572;1;0;Credit Card;5;TRUE;20237
23/10/2024;a8b317fa;Male;43;Gomezchester;Electronics;PROD_5033;1178892162;3;0;Cash on Delivery;1;FALSE;353813
08/12/2024;ac619e63;Non-binary;54;North Richardmouth;Sports;PROD_6183;280738346;3;0;Debit Card;2;FALSE;84337
24/08/2025;310c0c00;Male;60;New Shane;Automotive;PROD_5915;1398812489;3;0;Credit Card;;FALSE;42058
03/11/2024;3ff350bf;Non-binary;24;South Lindseyside;Electronics;PROD_9808;4656509089;2;5;PayPal;3;FALSE;88734
26/02/2024;8a63f881;Male;41;North Sarabury;Home & Garden;PROD_3584;134264449;6;2;Debit Card;5;FALSE;64314
19/04/2024;36b82481;Non-binary;51;Barreraburgh;Electronics;PROD_5905;1866924277;5;0;PayPal;3;FALSE;933176
01/10/2024;43e458fc;Male;65;Mitchellside;Sports;PROD_3546;8534272263;1;2;PayPal;3;FALSE;6813
09/05/2025;309d258c;;72;Jeffton;Home & Garden;PROD_9280;1491168964;2;0;Credit Card;;FALSE;29754
05/03/2025;bf7b539b;Male;18;Brianshire;Home & Garden;PROD_3143;1929484463;3;5;PayPal;4;FALSE;54822
16/12/2024;87f7e1fb;Female;53;North Susan;Electrnx;PROD_2832;1967255271;3;5;PayPal;5;TRUE;29493
12/02/2024;98543881;Female;55;Lake Michellefurt;Sports;PROD_3426;1317870803;1;0;Debit Card;3;FALSE;13056
14/03/2024;3f07f814;Male;75;New Christophershire;Home & Garden;PROD_4441;2062096731;3;5;Credit Card;3;FALSE;30564
23/02/2025;42c18a62;Female;80;Lake Jennifer;Sports;PROD_3532;2781003277;3;0;PayPal;2;FALSE;83342
14/06/2024;abf3e3fc;Male;29;Stephenland;Automotive;PROD_6442;2358040164;4;1;PayPal;3;FALSE;84662
19/12/2023;9020590000;Non-binary;24;North Amandahaven;Beauty;PROD_1634;2582850091;2;0;PayPal;4;FALSE;51703
04/07/2024;e1805081;Male;32;East Mikeburgh;Electronics;PROD_4164;8270086582;1;5;Credit Card;3;FALSE;78435
16/11/2024;4d71c366;Non-binary;43;Lake Lisaport;Automotive;PROD_9785;1026892111;3;0;Credit Card;;FALSE;31029
04/12/2025;e0ccedc5;Female;20;West Darrell;Electronics;PROD_8119;7240898678;3;5;Crypto;;FALSE;206686
